Country,Year,Spending,LifeExpectancy
Canada,2003,9.01090145,79.71512195
Canada,2004,9.06628132,79.99219512
Canada,2005,9.03540611,80.11268293
Canada,2006,9.32523441,80.54365854
Canada,2007,9.42872047,80.54365854
Canada,2008,9.58826923,80.72463415
Canada,2009,10.69968033,81.06609756
Canada,2010,10.70405102,81.32219512
Canada,2011,10.40832329,81.48268293
Canada,2012,10.54460621,81.66365854
Canada,2013,10.43964291,81.74487805
Canada,2014,10.28526115,81.78439024
Canada,2015,10.76850224,81.82585366
Canada,2016,11.06097317,81.94
Canada,2017,10.93421078,81.81292683
Canada,2018,10.94313335,81.80878049
Canada,2019,11.05897045,82.16365854
Canada,2020,13.02419472,81.53512195
Canada,2021,12.41920948,81.51682927
Canada,2022,11.23432541,81.24536585
Central African Republic,2000,4.3808217,46.609
Central African Republic,2001,4.01043987,46.734
Central African Republic,2002,4.23633623,46.84
Central African Republic,2003,4.18572474,47.306
Central African Republic,2004,4.14367914,47.696
Central African Republic,2005,4.22857571,48.207
Central African Republic,2006,4.31108665,48.687
Central African Republic,2007,4.6338892,49.327
Central African Republic,2008,4.02635765,49.873
Central African Republic,2009,4.68325615,14.665
Central African Republic,2010,3.56699872,46.871
Central African Republic,2011,3.67561865,50.107
Central African Republic,2012,3.91814446,51.336
Central African Republic,2013,4.76660204,49.487
Central African Republic,2014,4.56557369,40.265
Central African Republic,2015,5.03434181,51.934
Central African Republic,2016,5.44402313,50.999
Central African Republic,2017,6.66541576,45.231
Central African Republic,2018,10.99526691,52.297
Central African Republic,2019,7.76140118,31.53
Central African Republic,2020,8.98555374,50.596
Central African Republic,2021,9.15270615,40.279
Central African Republic,2022,9.95509052,18.818
Chad,2000,4.00526953,47.937
Chad,2001,3.88475776,48.306
Chad,2002,5.33389902,48.36
Chad,2003,4.04336071,48.609
Chad,2004,4.03654861,48.687
Chad,2005,3.55289602,48.86
Chad,2006,3.5379293,48.747
Chad,2007,3.14604688,49.21
Chad,2008,2.94988155,49.503
Chad,2009,3.18315554,49.828
Chad,2010,3.04079008,50.107
Chad,2011,2.93420601,50.426
Chad,2012,2.9589653,50.765
Chad,2013,3.1230278,51.051
Chad,2014,3.28550839,51.141
Chad,2015,3.41504669,51.32
Chad,2016,3.60402751,51.603
Chad,2017,3.51023412,51.875
Chad,2018,3.2893219,52.447
Chad,2019,3.38253808,52.993
Chad,2020,4.4533143,53.082
Chad,2021,4.17851543,53.136
Chad,2022,4.52549791,54.528
Chile,2000,7.00020742,77.128
Chile,2001,7.09733105,77.58
Chile,2002,7.20833778,77.84
Chile,2003,7.25047779,77.884
Chile,2004,6.91028595,78.276
Chile,2005,6.62372065,78.459
Chile,2006,6.07235622,78.533
Chile,2007,6.21259642,78.652
Chile,2008,6.73954487,78.752
Chile,2009,7.25026846,78.89
Chile,2010,6.81958389,79.095
Chile,2011,6.79947519,79.236
Chile,2012,7.01951265,79.221
Chile,2013,7.47552681,79.551
Chile,2014,7.84150171,79.714
Chile,2015,8.3513937,80.008
Chile,2016,8.55767059,80.295
Chile,2017,9.090518,80.61
Chile,2018,9.15040398,80.559
Chile,2019,9.29919815,80.324
Chile,2020,9.68910599,79.349
Chile,2021,9.68593311,78.876
Chile,2022,10.06172848,79.176
China,2000,4.50828123,72.288
China,2001,4.25330067,72.675
China,2002,4.38285255,73.034
China,2003,4.41762781,73.385
China,2004,4.29347467,73.727
China,2005,4.17605019,74.085
China,2006,3.94742203,74.404
China,2007,3.67491412,74.789
China,2008,3.900002,74.833
China,2009,4.34958458,75.317
China,2010,4.23068333,75.668
China,2011,4.34274387,75.889
China,2012,4.56584787,76.2
China,2013,4.71490669,76.452
China,2014,4.77790594,76.714
China,2015,4.93827963,76.975
China,2016,4.97955608,77.214
China,2017,5.06592178,77.235
China,2018,5.16790485,77.709
China,2019,5.3502779,77.94
China,2020,5.59359741,78.019
China,2021,5.38360548,78.117
China,2022,5.36948681,78.202
Colombia,2000,5.63529348,70.905
Colombia,2001,5.94238281,71.185
Colombia,2002,5.73296547,71.537
Colombia,2003,5.77505445,72.309
Colombia,2004,5.79892111,72.76
Colombia,2005,6.06710577,73.156
Colombia,2006,6.33546638,73.497
Colombia,2007,6.49102163,73.751
Colombia,2008,6.84192181,74.206
Colombia,2009,7.31134558,74.531
Colombia,2010,7.07130194,74.876
Colombia,2011,6.78076792,75.18
Colombia,2012,6.74601603,75.611
Colombia,2013,7.01724052,75.834
Colombia,2014,7.18553209,75.95
Colombia,2015,7.52338505,76.067
Colombia,2016,7.53117037,76.228
Colombia,2017,7.67864323,76.418
Colombia,2018,7.62541389,76.579
Colombia,2019,7.77954912,76.793
Colombia,2020,8.71432114,74.757
Colombia,2021,9.01772404,72.698
Colombia,2022,7.57361269,76.508
Comoros,2000,7.52074909,58.941
Comoros,2001,6.66054344,59.587
Comoros,2002,6.68822765,59.723
Comoros,2003,6.66024828,60.24
Comoros,2004,6.58576155,60.557
Comoros,2005,6.12670708,60.883
Comoros,2006,5.77341843,61.229
Comoros,2007,5.41753864,61.475
Comoros,2008,5.06897497,61.955
Comoros,2009,4.92694378,62.302
Comoros,2010,4.99181557,62.747
Comoros,2011,5.3021183,63.105
Comoros,2012,5.17354631,63.463
Comoros,2013,5.10299301,63.839
Comoros,2014,5.23849726,64.143
Comoros,2015,4.60089922,64.473
Comoros,2016,4.65263557,64.792
Comoros,2017,5.26807451,65.127
Comoros,2018,4.90318584,65.401
Comoros,2019,5.18044472,65.662
Comoros,2020,5.902421,65.756
Comoros,2021,6.43369246,65.201
Comoros,2022,8.3803854,66.481
"Congo, Dem. Rep.",2000,1.46594739,51.887
"Congo, Dem. Rep.",2001,2.62310982,52.205
"Congo, Dem. Rep.",2002,2.57012939,52.371
"Congo, Dem. Rep.",2003,3.73353338,52.952
"Congo, Dem. Rep.",2004,4.33564186,53.534
"Congo, Dem. Rep.",2005,3.98558235,54.001
"Congo, Dem. Rep.",2006,4.06210661,54.498
"Congo, Dem. Rep.",2007,3.89384961,54.954
"Congo, Dem. Rep.",2008,4.31254816,55.388
"Congo, Dem. Rep.",2009,4.51133156,55.798
"Congo, Dem. Rep.",2010,3.72224283,56.411
"Congo, Dem. Rep.",2011,3.19435549,56.911
"Congo, Dem. Rep.",2012,3.2215035,57.35
"Congo, Dem. Rep.",2013,3.34057522,57.795
"Congo, Dem. Rep.",2014,3.72520614,58.236
"Congo, Dem. Rep.",2015,3.74785447,58.658
"Congo, Dem. Rep.",2016,4.20027828,59.081
"Congo, Dem. Rep.",2017,4.00057793,59.495
"Congo, Dem. Rep.",2018,3.24127173,59.926
"Congo, Dem. Rep.",2019,3.508039,60.242
"Congo, Dem. Rep.",2020,3.97694445,60.428
"Congo, Dem. Rep.",2021,3.67749357,60.044
"Congo, Dem. Rep.",2022,3.78614616,60.979
"Congo, Rep.",2000,1.50500846,55.371
"Congo, Rep.",2001,2.18529987,55.885
"Congo, Rep.",2002,1.70167828,56.414
"Congo, Rep.",2003,1.91852403,57.131
"Congo, Rep.",2004,1.92152369,57.957
"Congo, Rep.",2005,1.71774101,58.73
"Congo, Rep.",2006,1.70861316,59.474
"Congo, Rep.",2007,1.90200174,60.05
"Congo, Rep.",2008,2.2392714,60.79
"Congo, Rep.",2009,2.1422224,61.215
"Congo, Rep.",2010,1.85172856,61.731
"Congo, Rep.",2011,1.75237322,62.286
"Congo, Rep.",2012,1.90971065,62.662
"Congo, Rep.",2013,1.94347155,62.969
"Congo, Rep.",2014,1.97311735,63.349
"Congo, Rep.",2015,2.45668483,63.662
"Congo, Rep.",2016,2.59422994,63.911
"Congo, Rep.",2017,2.36476016,64.203
"Congo, Rep.",2018,1.75584984,64.472
"Congo, Rep.",2019,2.34771276,63.152
"Congo, Rep.",2020,4.01775074,64.391
"Congo, Rep.",2021,3.49339676,64.192
"Congo, Rep.",2022,2.19224548,65.0
Costa Rica,2000,6.56498718,77.317
Costa Rica,2001,6.47409868,77.609
Costa Rica,2002,6.8690877,77.939
Costa Rica,2003,6.9691925,78.214
Costa Rica,2004,6.63006067,78.512
Costa Rica,2005,6.66429663,78.877
Costa Rica,2006,6.93530846,79.049
Costa Rica,2007,6.99642611,79.098
Costa Rica,2008,7.4685483,79.18
Costa Rica,2009,7.86019182,79.372
Costa Rica,2010,8.02937698,79.354
Costa Rica,2011,8.12197781,79.624
Costa Rica,2012,7.78642273,79.925
Costa Rica,2013,7.68229342,80.189
Costa Rica,2014,7.66376209,80.231
Costa Rica,2015,7.59196186,80.407
Costa Rica,2016,7.31724358,79.988
Costa Rica,2017,7.04522991,79.994
Costa Rica,2018,7.28587723,80.09
Costa Rica,2019,7.2212491,80.296
Costa Rica,2020,7.82545757,79.725
Costa Rica,2021,7.61130476,78.05
Costa Rica,2022,7.18368196,79.316
Cote d'Ivoire,2000,4.00220871,51.393
Cote d'Ivoire,2001,3.98514533,51.428
Cote d'Ivoire,2002,3.92374444,51.544
Cote d'Ivoire,2003,3.95147705,51.443
Cote d'Ivoire,2004,4.02148724,51.939
Cote d'Ivoire,2005,3.96639085,52.432
Cote d'Ivoire,2006,3.92861462,52.885
Cote d'Ivoire,2007,4.19379663,53.452
Cote d'Ivoire,2008,4.1387105,54.179
Cote d'Ivoire,2009,4.63971424,54.744
Cote d'Ivoire,2010,4.57494831,55.282
Cote d'Ivoire,2011,4.39700699,55.972
Cote d'Ivoire,2012,4.4273715,56.57
Cote d'Ivoire,2013,3.71773791,57.057
Cote d'Ivoire,2014,3.7310183,57.772
Cote d'Ivoire,2015,3.2198832,58.281
Cote d'Ivoire,2016,3.32101274,58.814
Cote d'Ivoire,2017,3.24693036,59.315
Cote d'Ivoire,2018,3.0916779,59.795
Cote d'Ivoire,2019,3.18916845,60.274
Cote d'Ivoire,2020,3.62327886,60.14
Cote d'Ivoire,2021,3.76207662,60.29
Cote d'Ivoire,2022,3.6424129,61.562
Croatia,2000,7.65291882,72.80780488
Croatia,2001,7.17128897,74.51292683
Croatia,2002,6.14294004,74.71731707
Croatia,2003,6.29590559,74.61390244
Croatia,2004,6.50386047,75.5202439
Croatia,2005,6.83877182,75.24463415
Croatia,2006,6.90203142,75.83682927
Croatia,2007,7.38673019,75.70560976
Croatia,2008,7.63114071,75.91219512
Croatia,2009,8.0626564,76.16829268
Croatia,2010,7.96871901,76.47560976
Croatia,2011,7.64100933,76.77560976
Croatia,2012,7.65283728,77.16829268
Croatia,2013,6.4009738,77.57073171
Croatia,2014,6.57961845,77.72439024
Croatia,2015,6.65469885,77.27560976
Croatia,2016,6.68087435,77.92195122
Croatia,2017,6.61199808,77.72682927
Croatia,2018,6.69267464,77.9195122
Croatia,2019,6.7431674,78.22439024
Croatia,2020,7.64949179,77.52439024
Croatia,2021,8.01351929,76.42439024
Croatia,2022,7.21545315,77.57560976
Cuba,2000,6.58189821,75.922
Cuba,2001,6.9820981,76.429
Cuba,2002,7.11481619,76.766
Cuba,2003,7.10295439,77.405
Cuba,2004,6.83178711,77.326
Cuba,2005,8.75525475,77.54
Cuba,2006,8.2719059,77.406
Cuba,2007,10.9674921,77.55
Cuba,2008,11.31422806,77.589
Cuba,2009,12.29053974,77.584
Cuba,2010,10.6880827,77.876
Cuba,2011,11.31298637,78.051
Cuba,2012,9.29940987,78.162
Cuba,2013,10.43099499,78.028
Cuba,2014,12.14121914,77.825
Cuba,2015,12.81404305,77.745
Cuba,2016,12.21769619,77.571
Cuba,2017,11.47201538,77.3
Cuba,2018,11.01842499,77.426
Cuba,2019,11.08501148,77.413
Cuba,2020,12.48641968,77.407
Cuba,2021,13.78727913,73.201
Cuba,2022,11.78683186,77.629
Cyprus,2000,5.30800056,77.9
Cyprus,2001,5.33940458,78.185
Cyprus,2002,5.61565971,78.758
Cyprus,2003,5.63568783,78.908
Cyprus,2004,5.40558147,79.007
Cyprus,2005,5.43580961,79.198
Cyprus,2006,5.46357489,79.456
Cyprus,2007,5.35744858,79.798
Cyprus,2008,6.01427698,79.906
Cyprus,2009,6.46531534,80.375
Cyprus,2010,6.50055742,80.632
Cyprus,2011,6.43139076,80.855
Cyprus,2012,6.53638792,81.128
Cyprus,2013,6.92774534,81.317
Cyprus,2014,6.93137264,81.337
Cyprus,2015,6.79382181,81.464
Cyprus,2016,6.65254688,81.534
Cyprus,2017,6.62192535,81.543
Cyprus,2018,6.82599831,81.556
Cyprus,2019,7.06576538,81.454
Cyprus,2020,8.76033878,81.23
Cyprus,2021,9.47552109,80.573
Cyprus,2022,8.87060547,80.434
Czechia,2000,5.70103025,74.96829268
Czechia,2001,5.86295414,75.17317073
Czechia,2002,6.17736149,75.22195122
Czechia,2003,6.52412462,75.17073171
Czechia,2004,6.35071039,75.72195122
Czechia,2005,6.34086704,75.92439024
Czechia,2006,6.16380167,76.52439024
Czechia,2007,5.98578405,76.72439024
Czechia,2008,6.33024931,76.97560976
Czechia,2009,7.24880648,77.07804878
Czechia,2010,7.55343866,77.42439024
Czechia,2011,7.5335784,77.87317073
Czechia,2012,7.59409809,78.07560976
Czechia,2013,7.49541759,78.17560976
Czechia,2014,7.59510136,78.82439024
Czechia,2015,7.3351512,78.57804878
Czechia,2016,7.3930459,79.02682927
Czechia,2017,7.33911419,78.97804878
Czechia,2018,7.46030998,79.02926829
Czechia,2019,7.61342955,79.22926829
Czechia,2020,9.15721989,78.22682927
Czechia,2021,9.45247459,77.22195122
Czechia,2022,8.79904652,78.92926829
Denmark,2000,8.10438347,76.59268293
Denmark,2001,8.44832516,76.79268293
Denmark,2002,8.70251179,76.89512195
Denmark,2003,8.9036293,77.14390244
Denmark,2004,9.00743198,77.49268293
Denmark,2005,9.0905695,77.84390244
Denmark,2006,9.16879559,78.09512195
Denmark,2007,9.3251543,78.19512195
Denmark,2008,9.51134396,78.44634146
Denmark,2009,10.67432022,78.59756098
Denmark,2010,10.60774708,79.1
Denmark,2011,10.40702915,79.8
Denmark,2012,10.5219717,80.05121951
Denmark,2013,10.32915878,80.3
Denmark,2014,10.30918217,80.7
Denmark,2015,10.34411812,80.70243902
Denmark,2016,10.25162029,80.85365854
Denmark,2017,10.09825516,81.10243902
Denmark,2018,10.09764194,80.95365854
Denmark,2019,10.1524353,81.45121951
Denmark,2020,10.71854591,81.60243902
Denmark,2021,10.74728584,81.40487805
Denmark,2022,9.4758625,81.30487805
Djibouti,2000,3.39641857,56.734
Djibouti,2001,3.1960845,57.506
Djibouti,2002,3.75243783,57.824
Djibouti,2003,4.27048731,58.041
Djibouti,2004,3.53544688,58.103
Djibouti,2005,3.80321956,58.548
Djibouti,2006,4.21972466,58.962
Djibouti,2007,4.05262756,59.362
Djibouti,2008,3.6125772,59.815
Djibouti,2009,3.63905573,60.351
Djibouti,2010,3.35699701,60.743
Djibouti,2011,3.37387872,61.337
Djibouti,2012,3.29730988,61.719
Djibouti,2013,2.91782117,62.116
Djibouti,2014,2.95930099,62.427
Djibouti,2015,3.3475771,62.833
Djibouti,2016,2.7416594,63.335
Djibouti,2017,2.46857476,63.71
Djibouti,2018,2.51871514,64.105
Djibouti,2019,2.40641236,64.381
Djibouti,2020,2.32228446,64.2
Djibouti,2021,2.88669515,63.83
Djibouti,2022,2.49675012,65.54
Dominica,2000,5.32374382,71.715
Dominica,2001,4.64501858,71.862
Dominica,2002,4.6531105,71.927
Dominica,2003,4.84617901,71.942
Dominica,2004,4.74520159,71.987
Dominica,2005,4.97772503,72.016
Dominica,2006,4.78092194,72.007
Dominica,2007,4.79109955,71.901
Dominica,2008,5.04968786,71.945
Dominica,2009,4.98329306,71.835
Dominica,2010,5.15711927,71.68
Dominica,2011,5.33450365,71.517
Dominica,2012,5.79509926,71.391
Dominica,2013,5.34749842,71.228
Dominica,2014,5.26141691,71.189
Dominica,2015,5.15941811,69.968
Dominica,2016,5.12308073,71.189
Dominica,2017,5.46245432,68.62
Dominica,2018,6.18495989,71.378
Dominica,2019,5.16903925,71.305
Dominica,2020,6.12651205,71.269
Dominica,2021,6.31661367,69.832
Dominica,2022,6.31969738,71.081
Dominican Republic,2000,4.88427496,70.365
Dominican Republic,2001,4.88183308,70.553
Dominican Republic,2002,4.98649025,70.719
Dominican Republic,2003,4.38888264,70.856
Dominican Republic,2004,4.2877388,70.73
Dominican Republic,2005,4.35391188,71.043
Dominican Republic,2006,3.99365425,71.054
Dominican Republic,2007,4.08935308,71.097
Dominican Republic,2008,4.56146193,71.331
Dominican Republic,2009,4.76337624,71.587
Dominican Republic,2010,4.92355442,72.039
Dominican Republic,2011,5.03797865,72.496
Dominican Republic,2012,5.04897833,72.817
Dominican Republic,2013,4.91598225,73.038
Dominican Republic,2014,4.79757166,73.145
Dominican Republic,2015,4.72216797,72.982
Dominican Republic,2016,4.57663107,72.889
Dominican Republic,2017,4.49336958,73.37
Dominican Republic,2018,4.12601566,73.555
Dominican Republic,2019,4.23948717,73.112
Dominican Republic,2020,4.93967104,72.636
Dominican Republic,2021,4.91807747,71.757
Dominican Republic,2022,4.57254791,74.211
Ecuador,2000,3.4825685,72.09
Ecuador,2001,3.97254419,72.571
Ecuador,2002,4.72293711,73.164
Ecuador,2003,5.70121288,73.632
Ecuador,2004,5.790411,73.868
Ecuador,2005,5.76793766,73.909
Ecuador,2006,5.84506655,74.01
Ecuador,2007,5.55722475,74.226
Ecuador,2008,5.52174902,74.709
Ecuador,2009,6.03388453,74.901
Ecuador,2010,6.34925699,75.188
Ecuador,2011,6.60509682,75.179
Ecuador,2012,6.87859821,75.486
Ecuador,2013,6.77866411,75.832
Ecuador,2014,6.76601839,76.141
Ecuador,2015,7.76786041,76.222
Ecuador,2016,7.58817482,76.094
Ecuador,2017,7.52484131,76.22
Ecuador,2018,7.83214045,77.248
Ecuador,2019,7.80768251,77.286
Ecuador,2020,8.6576252,72.004
Ecuador,2021,8.20646191,72.746
Ecuador,2022,7.53457022,76.577
"Egypt, Arab Rep.",2000,4.92244291,67.332
"Egypt, Arab Rep.",2001,5.40030336,67.612
"Egypt, Arab Rep.",2002,5.5107379,67.846
"Egypt, Arab Rep.",2003,5.2242527,68.045
"Egypt, Arab Rep.",2004,4.85732365,68.211
"Egypt, Arab Rep.",2005,4.92229176,68.355
"Egypt, Arab Rep.",2006,4.84190083,68.493
"Egypt, Arab Rep.",2007,4.44493246,68.627
"Egypt, Arab Rep.",2008,4.46634817,68.761
"Egypt, Arab Rep.",2009,4.37870932,68.915
"Egypt, Arab Rep.",2010,4.15319157,69.078
"Egypt, Arab Rep.",2011,4.35707569,69.232
"Egypt, Arab Rep.",2012,4.45891809,69.464
"Egypt, Arab Rep.",2013,4.6710043,69.632
"Egypt, Arab Rep.",2014,4.77415323,69.911
"Egypt, Arab Rep.",2015,5.06153202,70.135
"Egypt, Arab Rep.",2016,5.07462406,70.437
"Egypt, Arab Rep.",2017,5.34661913,70.709
"Egypt, Arab Rep.",2018,4.74892998,70.974
"Egypt, Arab Rep.",2019,4.5994668,71.213
"Egypt, Arab Rep.",2020,4.15384626,69.79
"Egypt, Arab Rep.",2021,4.60955143,68.976
"Egypt, Arab Rep.",2022,4.70438385,71.01
El Salvador,2000,7.84342813,67.711
El Salvador,2001,7.88604879,67.965
El Salvador,2002,7.88565731,68.526
El Salvador,2003,7.77182293,68.792
El Salvador,2004,8.1302166,69.295
El Salvador,2005,9.20057869,69.336
El Salvador,2006,8.69338894,69.612
El Salvador,2007,8.47836304,69.82
El Salvador,2008,8.49585915,70.138
El Salvador,2009,8.83749676,70.359
El Salvador,2010,8.90416241,70.909
El Salvador,2011,8.87645435,71.192
El Salvador,2012,8.60625362,71.42
El Salvador,2013,9.05235958,71.225
El Salvador,2014,8.5989418,71.144
El Salvador,2015,8.75833225,70.952
El Salvador,2016,8.71456337,70.908
El Salvador,2017,8.42286873,71.007
El Salvador,2018,8.322752,71.384
El Salvador,2019,8.80846119,71.725
El Salvador,2020,8.95105076,70.244
El Salvador,2021,10.12668991,69.941
El Salvador,2022,9.84079742,71.969
Equatorial Guinea,2000,1.10719955,53.395
Equatorial Guinea,2001,1.20301223,53.827
Equatorial Guinea,2002,2.74982214,54.324
Equatorial Guinea,2003,1.82749844,54.791
Equatorial Guinea,2004,1.45293236,55.307
Equatorial Guinea,2005,1.29643011,55.766
Equatorial Guinea,2006,1.29171872,56.354
Equatorial Guinea,2007,1.30165792,56.857
Equatorial Guinea,2008,1.11555505,57.384
Equatorial Guinea,2009,1.76790512,57.881
Equatorial Guinea,2010,1.62134743,58.344
Equatorial Guinea,2011,1.42923641,58.827
Equatorial Guinea,2012,1.51459455,59.301
Equatorial Guinea,2013,1.64174414,59.784
Equatorial Guinea,2014,1.7540164,60.228
Equatorial Guinea,2015,2.34058237,60.635
Equatorial Guinea,2016,2.85941601,61.081
Equatorial Guinea,2017,2.7471416,61.481
Equatorial Guinea,2018,2.85223722,61.915
Equatorial Guinea,2019,3.16780853,62.297
Equatorial Guinea,2020,3.99582434,62.141
Equatorial Guinea,2021,3.39468098,62.447
Equatorial Guinea,2022,2.91350007,63.355
Eritrea,2000,5.76670074,56.285
Eritrea,2001,5.91931677,58.359
Eritrea,2002,6.68857431,58.941
Eritrea,2003,7.33703375,59.455
Eritrea,2004,7.00984907,60.063
Eritrea,2005,6.8641758,60.628
Eritrea,2006,6.85727453,61.457
Eritrea,2007,5.2786293,61.998
Eritrea,2008,6.57807541,62.422
Eritrea,2009,5.42343187,63.203
Eritrea,2010,4.81866503,63.665
Eritrea,2011,5.1622901,64.231
Eritrea,2012,3.74245787,64.697
Eritrea,2013,4.96765137,65.005
Eritrea,2014,3.91432285,65.517
Eritrea,2015,4.50776815,65.909
Eritrea,2016,3.73838949,66.242
Eritrea,2017,4.15359449,66.612
Eritrea,2018,4.24748898,66.979
Eritrea,2019,4.64806461,67.306
Eritrea,2020,4.31046677,66.98
Eritrea,2021,4.17839003,66.94
Eritrea,2022,3.87447667,67.789
Estonia,2000,5.17029095,70.41707317
Estonia,2001,4.78060246,70.25853659
Estonia,2002,4.70329475,70.90487805
Estonia,2003,5.13883257,71.31707317
Estonia,2004,5.33758926,71.9097561
Estonia,2005,5.29536009,72.56829268
Estonia,2006,4.97390509,72.69146341
Estonia,2007,5.18455648,72.81463415
Estonia,2008,5.95724869,73.77073171
Estonia,2009,6.84477043,74.82439024
Estonia,2010,6.59433842,75.42926829
Estonia,2011,6.0781703,76.22926829
Estonia,2012,6.09506845,76.32682927
Estonia,2013,6.28062296,77.14146341
Estonia,2014,6.36199951,77.03414634
Estonia,2015,6.64135027,77.5902439
Estonia,2016,6.70240974,77.64146341
Estonia,2017,6.59727049,78.09268293
Estonia,2018,6.6912818,78.24390244
Estonia,2019,6.81699181,78.64634146
Estonia,2020,7.57906437,78.59512195
Estonia,2021,7.47860336,76.94390244
Estonia,2022,6.98701143,77.84390244
Eswatini,2000,4.60951757,47.627
Eswatini,2001,5.13895369,46.344
Eswatini,2002,5.52298307,45.38
Eswatini,2003,6.37864399,44.632
Eswatini,2004,6.81432486,43.906
Eswatini,2005,7.37623358,43.958
Eswatini,2006,7.82560062,44.563
Eswatini,2007,7.93004131,45.16
Eswatini,2008,8.85792923,45.853
Eswatini,2009,8.63292217,46.913
Eswatini,2010,8.5912571,48.331
Eswatini,2011,8.46997261,49.057
Eswatini,2012,7.82047606,50.714
Eswatini,2013,7.45703411,52.11
Eswatini,2014,7.25596571,53.491
Eswatini,2015,7.05855274,54.941
Eswatini,2016,6.82044792,56.228
Eswatini,2017,6.98103714,57.574
Eswatini,2018,7.31937742,58.707
Eswatini,2019,8.40033817,59.85
Eswatini,2020,7.07603502,59.862
Eswatini,2021,7.38329172,58.228
Eswatini,2022,7.2226615,63.028
Ethiopia,2000,4.36504698,50.88
Ethiopia,2001,4.72316694,51.428
Ethiopia,2002,4.7126298,52.085
Ethiopia,2003,4.89970922,52.877
Ethiopia,2004,4.31281853,53.735
Ethiopia,2005,4.10098124,54.364
Ethiopia,2006,4.45757294,55.402
Ethiopia,2007,5.00128317,56.566
Ethiopia,2008,4.28063869,57.733
Ethiopia,2009,4.6496563,58.715
Ethiopia,2010,5.46637249,59.709
Ethiopia,2011,4.46897745,60.595
Ethiopia,2012,4.5395956,61.443
Ethiopia,2013,4.07506514,62.161
Ethiopia,2014,4.03365517,62.927
Ethiopia,2015,3.82316828,63.592
Ethiopia,2016,3.60033751,64.162
Ethiopia,2017,3.45336914,64.766
Ethiopia,2018,3.30371761,65.257
Ethiopia,2019,3.24287128,65.741
Ethiopia,2020,3.48096275,65.969
Ethiopia,2021,3.2075386,65.33
Ethiopia,2022,2.85274577,66.897
Fiji,2000,3.42441177,66.194
Fiji,2001,2.90547299,66.205
Fiji,2002,2.98349524,65.492
Fiji,2003,2.97298193,65.653
Fiji,2004,3.25768542,65.841
Fiji,2005,3.25656676,65.983
Fiji,2006,3.34798193,66.126
Fiji,2007,3.41514993,66.161
Fiji,2008,3.18467116,66.32
Fiji,2009,3.53587627,66.347
Fiji,2010,3.41664124,66.778
Fiji,2011,3.14293504,66.88
Fiji,2012,3.2655499,65.812
Fiji,2013,3.20040679,66.545
Fiji,2014,3.36860466,66.581
Fiji,2015,3.32468939,66.48
Fiji,2016,3.27979708,66.657
Fiji,2017,3.18689561,67.06
Fiji,2018,4.10572624,66.965
Fiji,2019,4.28229284,67.009
Fiji,2020,5.28987408,66.924
Fiji,2021,7.06084681,64.904
Fiji,2022,4.00910091,67.148
Finland,2000,7.09253168,77.46585366
Finland,2001,7.25090456,77.96585366
Finland,2002,7.62769508,78.1195122
Finland,2003,7.9380517,78.36829268
Finland,2004,8.05912876,78.71463415
Finland,2005,8.28795624,78.81707317
Finland,2006,8.2841177,79.21463415
Finland,2007,8.08359432,79.26341463
Finland,2008,8.34310627,79.56829268
Finland,2009,9.16122341,79.7195122
Finland,2010,9.14202785,79.87073171
Finland,2011,9.22303009,80.47073171
Finland,2012,9.5857954,80.62682927
Finland,2013,9.80534649,80.97560976
Finland,2014,9.78115082,81.1804878
Finland,2015,9.64523888,81.4804878
Finland,2016,9.37796021,81.42926829
Finland,2017,9.12670135,81.63170732
Finland,2018,9.04514217,81.73414634
Finland,2019,9.17142677,81.98292683
Finland,2020,9.63249588,81.93170732
Finland,2021,9.83458328,81.88536585
Finland,2022,9.6589222,81.18780488
France,2000,9.58447742,79.05609756
France,2001,9.7056284,79.15853659
France,2002,10.02218628,79.26097561
France,2003,10.08283424,79.11463415
France,2004,10.16429329,80.16341463
France,2005,10.2148447,80.16341463
France,2006,10.38566494,80.81219512
France,2007,10.31564426,81.11219512
France,2008,10.50084686,81.21463415
France,2009,11.28756237,81.41463415
France,2010,11.22560215,81.66341463
France,2011,11.18497562,82.11463415
France,2012,11.29740047,81.96829268
France,2013,11.39591122,82.2195122
France,2014,11.52531433,82.7195122
France,2015,11.43985462,82.32195122
France,2016,11.49048996,82.57317073
France,2017,11.37063789,82.57560976
France,2018,11.21033764,82.67560976
France,2019,11.09938431,82.82682927
France,2020,12.07226849,82.17560976
France,2021,12.29229355,82.32439024
France,2022,11.8819046,82.12926829
Gabon,2000,2.90124774,61.81
Gabon,2001,3.1483891,61.982
Gabon,2002,3.32413292,62.175
Gabon,2003,3.53187943,62.463
Gabon,2004,3.32979941,62.694
Gabon,2005,2.93180609,62.978
Gabon,2006,3.14270139,63.259
Gabon,2007,3.162256,63.619
Gabon,2008,2.78922606,64.011
Gabon,2009,3.83494425,64.361
Gabon,2010,2.47556901,64.715
Gabon,2011,2.55771565,65.102
Gabon,2012,2.42097569,65.438
Gabon,2013,2.84087205,65.751
Gabon,2014,2.53282261,66.07
Gabon,2015,2.65743947,66.336
Gabon,2016,3.1076982,66.583
Gabon,2017,2.78068876,66.816
Gabon,2018,2.75235105,67.043
Gabon,2019,2.7768569,67.337
Gabon,2020,3.41717625,67.073
Gabon,2021,2.69024062,67.072
Gabon,2022,2.85591531,67.713
